Date,Unix time,MatchID,MMR
2023-08-25 11:36:50,1692956210,7302228085,5655
2023-08-24 22:13:44,1692908024,7301607906,5629
2023-08-24 21:30:51,1692905451,7301554796,5653
2023-08-24 20:13:15,1692900795,7301450321,5627
2023-08-24 19:18:44,1692897524,7301373367,5601
2023-08-24 18:20:19,1692894019,7301285088,5625
2023-08-24 15:44:36,1692884676,7301003160,5649
2023-08-23 23:29:27,1692826167,7300101425,5673
2023-08-23 21:20:07,1692818407,7299952619,5649
2023-08-23 20:37:27,1692815847,7299894863,5624
2023-08-23 13:49:16,1692791356,7299209211,5649
2023-08-23 12:45:38,1692787538,7299122480,5673
2023-08-23 11:59:09,1692784749,7299067654,5644
2023-08-23 09:43:10,1692776590,7298927165,5618
2023-08-22 23:18:10,1692739090,7298488466,5592
2023-08-22 22:27:21,1692736041,7298433647,5617
2023-08-22 21:41:06,1692733266,7298376230,5636
2023-08-22 10:58:20,1692694700,7297393201,5658
2023-08-21 20:41:44,1692643304,7296682774,5629
2023-08-21 20:02:43,1692640963,7296627245,5653
2023-08-21 11:16:17,1692609377,7295785546,5678
2023-08-21 09:52:54,1692604374,7295699312,5703
2023-08-20 22:13:03,1692562383,7295137685,5677
2023-08-20 21:32:35,1692559955,7295081800,5702
2023-08-20 19:51:31,1692553891,7294929529,5676
2023-08-20 18:56:10,1692550570,7294841049,5700
2023-08-20 17:57:31,1692547051,7294737886,5672
2023-08-20 17:09:20,1692544160,7294644347,5696
2023-08-20 13:48:31,1692532111,7294233748,5670
2023-08-20 12:42:08,1692528128,7294125711,5693
2023-08-20 11:27:43,1692523663,7294013692,5717
2023-08-20 10:46:23,1692521183,7293952127,5740
2023-08-20 09:53:47,1692518027,7293875333,5761
2023-08-20 00:58:11,1692485891,7293365545,5786
2023-08-20 00:23:19,1692483799,7293334031,5809
2023-08-19 23:45:30,1692481530,7293295360,5833
2023-08-19 22:47:53,1692478073,7293227228,5858
2023-08-19 21:02:24,1692471744,7293079196,5832
2023-08-19 20:28:30,1692469710,7293027231,5807
2023-08-19 10:08:28,1692432508,7291948828,5831
2023-08-19 09:14:41,1692429281,7291876044,5855
2023-08-19 00:44:06,1692398646,7291416388,5829
2023-08-19 00:09:08,1692396548,7291383853,5853
2023-08-18 22:50:07,1692391807,7291294275,5827
2023-08-18 21:32:23,1692387143,7291182662,5851
2023-08-18 20:22:06,1692382926,7291074435,5825
2023-08-18 16:08:41,1692367721,7290598795,5850
2023-08-18 15:34:12,1692365652,7290528151,5873
2023-08-18 14:44:22,1692362662,7290431813,5848
2023-08-18 14:07:35,1692360455,7290366347,5863
2023-08-18 12:45:41,1692355541,7290240226,5878
2023-08-18 11:52:04,1692352324,7290169146,5854
2023-08-18 10:51:15,1692348675,7290094256,5880
2023-08-17 11:54:39,1692266079,7288655782,5904
2023-08-17 08:46:14,1692254774,7288498484,5878
2023-08-16 22:18:57,1692217137,7288101267,5899
2023-08-16 21:36:45,1692214605,7288055303,5921
2023-08-16 19:03:20,1692205400,7287867099,5884
2023-08-16 17:42:36,1692200556,7287757369,5899
2023-08-16 10:15:25,1692173725,7287194404,5925
2023-08-16 08:15:39,1692166539,7287103609,5898
2023-08-15 22:20:59,1692130859,7286743058,5883
2023-08-15 19:04:55,1692119095,7286514985,5904
2023-08-15 15:56:12,1692107772,7286232341,5931
2023-08-15 14:17:09,1692101829,7286080354,5901
2023-08-15 08:51:21,1692082281,7285757171,5876
2023-08-15 08:09:20,1692079760,7285728061,5899
2023-08-14 18:56:44,1692032204,7285101454,5923
2023-08-14 18:06:01,1692029161,7285032006,5897
2023-08-14 13:33:44,1692012824,7284614851,5922
2023-08-13 21:19:58,1691954398,7283846140,5942
2023-08-13 20:23:38,1691951018,7283773315,5919
2023-08-13 16:45:33,1691937933,7283454002,5890
2023-08-13 11:47:14,1691920034,7282992818,5869
2023-08-13 11:01:41,1691917301,7282935248,5842
2023-08-12 22:36:51,1691872611,7282296279,5823
2023-08-12 19:02:43,1691859763,7282015039,5797
2023-08-12 16:28:24,1691850504,7281762478,5817
2023-08-12 15:23:03,1691846583,7281649672,5792
2023-08-12 14:35:56,1691843756,7281578737,5765
2023-08-12 12:08:35,1691834915,7281386801,5787
2023-08-12 10:46:27,1691829987,7281291220,5762
2023-08-11 23:02:17,1691787737,7280723706,5788
2023-08-11 22:18:00,1691785080,7280676679,5760
2023-08-11 21:18:34,1691781514,7280605640,5736
2023-08-11 19:40:36,1691775636,7280478519,5707
2023-08-11 18:41:51,1691772111,7280395444,5681
2023-08-11 13:46:45,1691754405,7279929969,5655
2023-08-10 13:36:08,1691667368,7278512958,5673
2023-08-10 12:31:26,1691663486,7278439538,5646
2023-08-10 09:17:51,1691651871,7278263362,5621
2023-08-09 18:55:17,1691600117,7277581817,5647
2023-08-09 17:45:05,1691595905,7277482490,5671
2023-08-09 16:55:05,1691592905,7277403978,5695
2023-08-08 22:03:29,1691525009,7276403469,5717
2023-08-08 21:27:52,1691522872,7276365217,5738
2023-08-08 19:34:15,1691516055,7276233641,5763
2023-08-08 14:21:42,1691497302,7275793571,5787
2023-08-03 15:26:58,1691069218,7268791119,5760
2023-07-31 16:27:53,1690813673,7264833885,5790
2023-07-31 15:46:54,1690811214,7264769803,5763
2023-07-31 12:24:57,1690799097,7264510856,5741
2023-07-18 17:14:56,1689693296,7247130663,5756
2023-07-18 16:32:23,1689690743,7247066058,5725
2023-07-18 11:40:33,1689673233,7246705483,5699
2023-07-18 10:51:49,1689670309,7246663520,5672
2023-07-18 07:25:19,1689657919,7246518414,5696
2023-07-17 21:47:23,1689623243,7246151625,5722
2023-07-17 20:49:03,1689619743,7246087475,5703
2023-07-17 19:02:42,1689613362,7245964534,5682
2023-07-17 18:08:21,1689610101,7245896695,5701
2023-07-17 17:11:07,1689606667,7245818714,5722
2023-07-17 16:26:28,1689603988,7245752348,5751
2023-07-17 15:23:49,1689600229,7245658843,5773
2023-07-17 00:17:28,1689545848,7244979531,5797
2023-07-16 23:26:25,1689542785,7244939531,5776
2023-07-16 22:42:24,1689540144,7244899434,5758
2023-07-16 21:44:31,1689536671,7244838236,5724
2023-07-16 19:17:26,1689527846,7244664476,5699
2023-07-16 18:24:59,1689524699,7244596119,5673
2023-07-16 17:50:39,1689522639,7244548697,5649
2023-07-16 16:52:45,1689519165,7244460651,5676
2023-07-16 15:34:06,1689514446,7244333174,5703
2023-07-16 14:53:24,1689512004,7244268674,5727
2023-07-16 14:16:21,1689509781,7244213435,5749
2023-07-16 11:33:13,1689499993,7244008544,5773
2023-07-15 15:01:48,1689426108,7242745195,5795
2023-07-15 11:24:44,1689413084,7242487136,5819
2023-07-15 10:48:56,1689410936,7242449132,5794
2023-07-14 22:40:43,1689367243,7241893570,5817
2023-07-14 21:55:00,1689364500,7241847023,5836
2023-07-14 21:13:09,1689361989,7241801437,5818
2023-07-14 19:18:18,1689355098,7241669223,5794
2023-07-14 18:09:33,1689350973,7241576574,5769
2023-07-14 17:20:23,1689348023,7241503334,5747
2023-07-14 15:18:18,1689340698,7241316336,5721
2023-07-13 23:28:51,1689283731,7240616706,5695
2023-07-13 21:59:39,1689278379,7240534412,5664
2023-07-13 21:12:29,1689275549,7240483548,5629
2023-07-13 18:51:22,1689267082,7240318810,5603
2023-07-13 17:46:05,1689263165,7240232035,5577
2023-07-13 13:19:02,1689247142,7239860907,5595
2023-07-12 20:04:56,1689185096,7239108164,5615
2023-07-12 19:21:18,1689182478,7239057066,5625
2023-07-12 18:42:51,1689180171,7239010383,5592
2023-07-12 11:29:21,1689154161,7238458175,5616
2023-07-12 09:29:52,1689146992,7238361041,5590
2023-07-12 08:56:02,1689144962,7238336950,5564
2023-07-11 22:48:08,1689108488,7237973214,5590
2023-07-11 21:39:54,1689104394,7237904423,5616
2023-07-11 20:33:21,1689100401,7237835784,5640
2023-07-10 20:27:33,1689013653,7236504351,5612
2023-07-10 19:56:00,1689011760,7236466745,5584
2023-07-10 19:21:58,1689009718,7236426128,5607
2023-07-10 12:31:38,1688985098,7235874130,5631
2023-07-10 09:33:17,1688974397,7235720941,5606
2023-07-09 19:57:19,1688925439,7235113364,5580
2023-07-09 16:24:39,1688912679,7234802474,5602
2023-07-09 15:31:11,1688909471,7234711375,5626
2023-07-09 13:36:05,1688902565,7234541158,5652
2023-07-09 13:02:00,1688900520,7234497617,5678
2023-07-09 11:56:45,1688896605,7234421798,5704
2023-07-09 11:08:42,1688893722,7234365515,5679
2023-07-06 13:45:12,1688643912,7230270774,5704
2023-07-06 12:42:21,1688640141,7230209041,5727
2023-07-06 11:55:13,1688637313,7230167302,5699
2023-07-05 21:44:30,1688586270,7229614790,5670
2023-07-05 20:34:23,1688582063,7229538880,5644
2023-07-05 19:43:56,1688579036,7229482153,5668
2023-07-05 15:07:43,1688562463,7229115406,5640
2023-07-05 11:19:11,1688548751,7228875254,5613
2023-07-05 10:40:41,1688546441,7228845486,5587
2023-07-05 09:53:54,1688543634,7228809836,5614
2023-07-04 23:57:15,1688507835,7228468488,5588
2023-07-04 22:23:25,1688502205,7228389529,5563
2023-07-04 21:43:32,1688499812,7228348975,5589
2023-07-04 17:54:43,1688486083,7228078990,5613
2023-07-04 16:50:34,1688482234,7227986667,5637
2023-07-04 13:11:31,1688469091,7227687390,5610
2023-07-04 12:33:50,1688466830,7227649566,5633
2023-07-04 11:50:24,1688464224,7227608921,5657
2023-07-03 21:56:09,1688414169,7227052233,5681
2023-07-03 20:35:16,1688409316,7226962967,5655
2023-07-03 16:54:42,1688396082,7226683992,5679
2023-07-03 16:13:45,1688393625,7226622710,5653
2023-07-03 12:53:17,1688381597,7226369514,5625
2023-07-03 11:36:40,1688377000,7226298797,5599
2023-07-03 00:04:21,1688335461,7225870214,5625
2023-07-02 21:25:15,1688325915,7225715538,5599
2023-07-02 20:15:03,1688321703,7225632027,5573
2023-07-02 19:09:13,1688317753,7225549671,5598
2023-07-02 17:56:54,1688313414,7225450854,5620
2023-07-02 17:05:36,1688310336,7225373265,5642
2023-07-02 16:10:08,1688307008,7225282244,5667
2023-07-02 12:24:20,1688293460,7224952845,5692
2023-07-02 11:48:45,1688291325,7224911708,5717
2023-07-02 10:53:40,1688288020,7224848483,5692
2023-07-02 10:13:38,1688285618,7224802742,5716
2023-07-01 21:52:27,1688241147,7224211842,5690
2023-07-01 12:44:38,1688208278,7223454806,5664
2023-07-01 11:32:32,1688203952,7223377424,5639
2023-06-30 23:41:56,1688161316,7222841645,5613
2023-06-30 22:35:25,1688157325,7222779748,5641
2023-06-30 20:30:30,1688149830,7222639114,5665
2023-06-30 19:38:47,1688146727,7222575402,5639
2023-06-30 17:18:42,1688138322,7222375741,5613
2023-06-30 15:57:36,1688133456,7222248665,5623
2023-06-30 12:55:03,1688122503,7222013577,5649
2023-06-30 12:22:31,1688120551,7221982420,5672
2023-06-30 11:19:01,1688116741,7221926284,5645
2023-06-30 01:17:14,1688080634,7221556273,5619
2023-06-29 23:57:15,1688075835,7221504668,5643
2023-06-29 23:01:36,1688072496,7221458672,5667
2023-06-29 22:11:38,1688069498,7221410255,5642
2023-06-29 17:06:52,1688051212,7221026520,5667
2023-06-29 16:14:08,1688048048,7220944004,5693
2023-06-29 15:34:48,1688045688,7220883395,5717
2023-06-27 21:00:05,1687892405,7218624370,5693
2023-06-27 18:48:05,1687884485,7218460299,5717
2023-06-27 18:05:58,1687881958,7218402548,5691
2023-06-27 17:08:53,1687878533,7218317435,5716
2023-06-27 16:17:57,1687875477,7218236111,5693
2023-06-27 14:56:02,1687870562,7218108696,5667
2023-06-27 08:46:02,1687848362,7217742633,5642
2023-06-26 22:18:49,1687810729,7217347678,5617
2023-06-26 20:38:58,1687804738,7217235080,5593
2023-06-26 20:00:52,1687802452,7217188864,5566
2023-06-26 15:50:04,1687787404,7216827354,5591
2023-06-26 14:38:08,1687783088,7216716909,5611
2023-06-26 13:33:22,1687779202,7216632378,5585
2023-06-26 11:39:33,1687772373,7216514343,5607
2023-06-26 10:44:28,1687769068,7216465282,5581
2023-06-25 22:48:23,1687726103,7216001377,5554
2023-06-25 16:34:13,1687703653,7215506205,5577
2023-06-23 11:42:13,1687513333,7212145028,5553
2023-06-22 18:01:54,1687449714,7211247111,5575
2023-06-22 16:53:04,1687445584,7211143863,5585
2023-06-22 15:49:32,1687441772,7211044936,5562
2023-06-22 12:05:17,1687428317,7210773191,5535
2023-06-22 11:30:17,1687426217,7210738915,5507
2023-06-22 00:45:30,1687387530,7210279936,5545
2023-06-21 23:46:14,1687383974,7210241289,5522
2023-06-21 13:49:53,1687348193,7209485835,5495
2023-06-21 12:42:39,1687344159,7209414070,5467
2023-06-21 11:19:54,1687339194,7209337453,5440
2023-06-21 01:26:53,1687303613,7208950473,5463
2023-06-20 23:15:42,1687295742,7208874426,5488
2023-06-20 19:12:53,1687281173,7208612624,5507
2023-06-19 21:07:52,1687201672,7207427162,5481
2023-06-18 23:03:00,1687122180,7206221901,5455
2023-06-18 22:08:31,1687118911,7206169473,5429
2023-06-18 16:06:07,1687097167,7205683738,5455
2023-06-17 15:35:03,1687008903,7204054895,5473
2023-06-17 14:55:56,1687006556,7203993981,5455
2023-06-17 11:30:09,1686994209,7203737655,5481
2023-06-16 22:09:43,1686946183,7203099265,5501
2023-06-16 21:26:29,1686943589,7203052064,5479
2023-06-16 14:32:46,1686918766,7202475126,5503
2023-06-16 00:06:34,1686866794,7201851413,5478
2023-06-15 23:22:26,1686864146,7201819190,5503
2023-06-15 20:03:25,1686852205,7201614132,5478
2023-06-14 23:15:16,1686777316,7200490870,5503
2023-06-14 21:39:37,1686771577,7200401836,5477
2023-06-14 19:31:36,1686763896,7200256672,5451
2023-06-14 10:55:27,1686732927,7199610820,5424
2023-06-13 22:24:40,1686687880,7199140773,5398
2023-06-13 14:17:06,1686658626,7198501240,5423
2023-06-13 13:44:01,1686656641,7198460937,5447
2023-06-13 10:41:57,1686645717,7198285458,5472
2023-06-12 23:05:18,1686603918,7197856881,5498
2023-06-12 20:39:46,1686595186,7197705929,5472
2023-06-12 19:35:24,1686591324,7197629445,5445
2023-06-12 19:10:35,1686589835,7197597868,5473
2023-06-12 18:15:41,1686586541,7197525636,5500
2023-06-12 13:34:50,1686569690,7197100540,5475
2023-06-12 13:05:29,1686567929,7197065025,5448
2023-06-11 21:19:36,1686511176,7196339293,5473
2023-06-11 18:16:57,1686500217,7196107121,5447
2023-06-11 14:19:01,1686485941,7195719525,5421
2023-06-11 12:33:13,1686479593,7195575821,5446
2023-06-11 10:35:28,1686472528,7195428448,5470
2023-06-10 22:33:00,1686429180,7194832616,5445
2023-06-10 18:56:07,1686416167,7194571554,5470
2023-06-10 17:24:39,1686410679,7194428077,5494
2023-06-10 16:27:17,1686407237,7194329838,5518
2023-06-10 15:15:22,1686402922,7194209912,5542
2023-06-10 11:54:48,1686390888,7193944789,5515
2023-06-09 22:22:17,1686342137,7193276460,5488
2023-06-09 17:56:18,1686326178,7192938668,5462
2023-06-09 17:02:04,1686322924,7192851630,5436
2023-06-09 13:01:38,1686308498,7192509238,5409
2023-06-09 12:20:48,1686306048,7192467634,5433
2023-06-09 00:17:38,1686262658,7191987846,5408
2023-06-08 22:46:42,1686257202,7191918261,5432
2023-06-08 18:48:08,1686242888,7191656637,5456
2023-06-08 16:19:38,1686233978,7191436323,5480
2023-06-08 12:38:53,1686220733,7191133239,5504
2023-06-08 11:28:59,1686216539,7191065550,5527
2023-06-07 22:35:59,1686170159,7190556968,5551
2023-06-07 21:31:03,1686166263,7190490507,5574
2023-06-07 16:47:37,1686149257,7190121680,5599
2023-06-07 15:46:05,1686145565,7190021305,5621
2023-06-07 15:08:23,1686143303,7189961135,5598
2023-06-07 12:02:02,1686132122,7189731728,5575
2023-06-07 11:17:26,1686129446,7189690128,5604
2023-06-06 22:10:06,1686082206,7189166536,5578
2023-06-06 15:13:06,1686057186,7188589570,5600
2023-06-06 14:25:14,1686054314,7188517847,5624
2023-06-06 12:11:55,1686046315,7188361362,5648
2023-06-05 23:02:22,1685998942,7187840915,5623
2023-06-05 20:32:30,1685989950,7187682168,5604
2023-06-05 19:10:27,1685985027,7187580264,5589
2023-06-05 13:59:31,1685966371,7187112138,5611
2023-06-02 22:05:41,1685736341,7183133132,5584
2023-06-02 20:10:34,1685729434,7182992422,5608
2023-06-02 11:31:42,1685698302,7182266123,5630
2023-06-02 10:50:06,1685695806,7182227290,5654
2023-06-02 00:04:28,1685657068,7181811261,5679
2023-06-01 21:41:03,1685648463,7181681179,5658
2023-06-01 17:50:33,1685634633,7181386866,5635
2023-06-01 16:59:29,1685631569,7181306620,5654
2023-06-01 16:25:58,1685629558,7181250848,5629
2023-06-01 15:32:33,1685626353,7181161509,5656
2023-06-01 12:11:09,1685614269,7180900317,5682
2023-06-01 11:23:35,1685611415,7180853576,5656
2023-05-31 18:53:48,1685552028,7180058826,5679
2023-05-31 18:07:29,1685549249,7179993926,5655
2023-05-31 14:38:32,1685536712,7179656329,5679
2023-05-31 13:49:45,1685533785,7179588523,5651
2023-05-31 11:53:39,1685526819,7179457487,5623
2023-05-30 18:27:04,1685464024,7178600883,5597
2023-05-30 17:16:16,1685459776,7178494071,5570
2023-05-29 21:13:58,1685387638,7177378603,5542
2023-05-27 19:57:58,1685210278,7174081517,5566
2023-05-27 17:00:18,1685199618,7173791478,5541
2023-05-27 16:21:43,1685197303,7173719993,5516
2023-05-27 16:09:55,1685196595,7173697993,5540
2023-05-27 13:59:20,1685188760,7173477444,5515
2023-05-27 13:27:05,1685186825,7173430955,5492
2023-05-27 12:56:20,1685184980,7173389866,5471
2023-05-25 23:27:00,1685050020,7171149365,5494
2023-05-25 22:28:50,1685046530,7171098007,5468
2023-05-25 19:35:26,1685036126,7170890361,5493
2023-05-25 16:55:52,1685026552,7170656155,5466
2023-05-25 10:44:06,1685004246,7170152992,5488
2023-05-25 09:32:14,1684999934,7170090268,5461
2023-05-24 22:20:03,1684959603,7169655342,5492
2023-05-24 21:29:59,1684956599,7169601573,5504
2023-05-24 19:47:02,1684950422,7169473469,5473
2023-05-24 13:16:24,1684926984,7168879552,5496
2023-05-24 11:47:15,1684921635,7168783712,5519
2023-05-24 11:03:49,1684919029,7168742749,5493
2023-05-24 00:22:41,1684880561,7168328322,5517
2023-05-23 23:00:01,1684875601,7168274139,5491
2023-05-23 21:59:48,1684871988,7168215872,5469
2023-05-23 21:22:23,1684869743,7168173421,5491
2023-05-23 16:35:14,1684852514,7167764345,5518
2023-05-23 15:37:45,1684849065,7167663563,5543
2023-05-23 14:50:58,1684846258,7167585293,5511
2023-05-23 14:00:10,1684843210,7167510851,5538
2023-05-23 12:33:47,1684838027,7167407259,5512
2023-05-23 11:39:17,1684834757,7167353014,5541
2023-05-23 00:15:20,1684793720,7166901106,5565
2023-05-22 22:33:46,1684787626,7166823329,5589
2023-05-22 21:33:01,1684783981,7166759183,5566
2023-05-22 20:31:20,1684780280,7166683047,5590
2023-05-22 19:01:12,1684774872,7166562510,5613
2023-05-22 16:39:06,1684766346,7166340253,5636
2023-05-22 15:53:50,1684763630,7166261469,5610
2023-05-22 15:01:26,1684760486,7166173171,5632
2023-05-22 11:18:37,1684747117,7165905121,5607
2023-05-22 10:13:14,1684743194,7165846999,5582
2023-05-21 21:53:56,1684698836,7165339530,5558
2023-05-21 19:32:05,1684690325,7165153633,5582
2023-05-21 18:49:17,1684687757,7165091621,5606
2023-05-21 16:47:28,1684680448,7164887568,5580
2023-05-21 15:53:38,1684677218,7164784492,5602
2023-05-21 13:52:16,1684669936,7164566388,5618
2023-05-21 13:12:13,1684667533,7164504700,5640
2023-05-21 00:57:07,1684623427,7163774496,5664
2023-05-21 00:04:04,1684620244,7163733884,5690
2023-05-20 21:28:14,1684610894,7163561940,5715
2023-05-20 16:00:02,1684591202,7163043877,5737
2023-05-20 13:23:45,1684581825,7162803363,5750
2023-05-17 18:44:52,1684341892,7158904194,5776
2023-05-17 17:53:55,1684338835,7158829689,5800
2023-05-17 16:35:34,1684334134,7158704691,5760
2023-05-17 15:41:05,1684330865,7158612262,5787
2023-05-17 15:00:56,1684328456,7158548153,5809
2023-05-17 10:53:54,1684313634,7158269157,5834
2023-05-16 19:03:10,1684256590,7157544348,5811
2023-05-15 19:42:19,1684172539,7156217694,5783
2023-05-15 18:53:31,1684169611,7156153105,5743
2023-05-15 18:04:58,1684166698,7156084395,5777
2023-05-14 22:54:34,1684097674,7155062662,5746
2023-05-14 21:41:19,1684093279,7154992466,5761
2023-05-14 19:07:35,1684084055,7154788199,5730
2023-05-14 17:27:28,1684078048,7154630351,5697
2023-05-14 16:24:41,1684074281,7154513500,5672
2023-05-13 21:52:35,1684007555,7153260382,5645
2023-05-13 19:05:20,1683997520,7153017968,5618
2023-05-13 14:29:39,1683980979,7152526934,5591
2023-05-12 23:35:01,1683927301,7151681013,5564
2023-05-12 17:06:22,1683903982,7151129287,5536
2023-05-12 16:19:47,1683901187,7151043362,5501
2023-05-12 11:48:36,1683884916,7150668777,5469
2023-05-11 23:09:38,1683839378,7150158805,5486
2023-05-11 22:28:58,1683836938,7150122103,5462
2023-05-11 20:41:32,1683830492,7149999602,5492
2023-05-11 19:34:05,1683826445,7149909598,5466
2023-05-11 16:48:03,1683816483,7149654450,5490
2023-05-11 12:48:07,1683802087,7149299118,5464
2023-05-11 12:06:30,1683799590,7149258336,5474
2023-05-10 21:59:06,1683748746,7148684666,5459
2023-05-10 19:44:20,1683740660,7148517110,5483
2023-05-10 18:39:54,1683736794,7148427369,5520
2023-05-10 09:16:37,1683702997,7147696502,5493
2023-05-09 23:22:51,1683667371,7147339204,5516
2023-05-09 18:34:31,1683650071,7146996133,5535
2023-05-09 17:56:19,1683647779,7146934534,5565
2023-05-08 18:24:48,1683563088,7145374593,5590
