Date,Unix time,MMR
2022-03-08 18:10:14,1646759414,4410
2022-03-09 18:34:52,1646847292,4380
2022-03-09 20:50:17,1646855417,4350
2022-03-10 19:29:12,1646936952,4320
2022-03-10 20:04:44,1646939084,4340
2022-03-11 13:52:55,1647003175,4360
2022-03-11 15:01:55,1647007315,4380
2022-03-11 15:52:49,1647010369,4400
2022-03-11 18:35:37,1647020137,4420
2022-03-12 11:59:58,1647082798,4440
2022-03-12 13:44:11,1647089051,4410
2022-03-12 14:28:59,1647091739,4390
2022-03-12 17:35:39,1647102939,4370
2022-03-12 18:11:00,1647105060,4390
2022-03-12 19:37:41,1647110261,4370
2022-03-12 20:10:33,1647112233,4350
2022-03-12 23:36:06,1647124566,4330
2022-03-13 12:29:17,1647170957,4300
2022-03-13 13:14:51,1647173691,4320
2022-03-13 13:59:30,1647176370,4300
2022-03-13 14:41:38,1647178898,4280
2022-03-13 15:33:33,1647182013,4300
2022-03-13 17:50:59,1647190259,4280
2022-03-13 18:53:27,1647194007,4260
2022-03-13 20:12:06,1647198726,4280
2022-03-13 21:23:00,1647202980,4260
2022-03-13 22:04:14,1647205454,4240
2022-03-14 12:13:25,1647256405,4260
2022-03-14 13:04:39,1647259479,4290
2022-03-15 18:19:37,1647364777,4576
2022-03-15 19:03:21,1647367401,4596
2022-03-15 20:43:20,1647373400,4576
2022-03-15 21:35:16,1647376516,4596
2022-03-16 07:53:11,1647413591,4616
2022-03-16 18:38:53,1647452333,4646
2022-03-16 22:22:30,1647465750,4666
2022-03-17 15:54:00,1647528840,4686
2022-03-17 16:31:58,1647531118,4666
2022-03-17 17:11:39,1647533499,4686
2022-03-17 18:02:39,1647536559,4706
2022-03-18 17:52:43,1647622363,4726
2022-03-18 21:27:26,1647635246,4746
2022-03-18 22:05:12,1647637512,4766
2022-03-18 22:52:49,1647640369,4786
2022-03-18 23:41:08,1647643268,4766
2022-03-19 00:42:01,1647646921,4746
2022-03-19 16:05:38,1647702338,4766
2022-03-19 19:23:01,1647714181,4796
2022-03-19 21:08:39,1647720519,4776
2022-03-19 21:57:24,1647723444,4796
2022-03-19 22:57:31,1647727051,4776
2022-03-19 23:38:40,1647729520,4796
2022-03-20 17:29:32,1647793772,4816
2022-03-20 17:55:35,1647795335,4836
2022-03-22 13:08:23,1647950903,4856
2022-03-22 13:54:09,1647953649,4836
2022-03-22 21:44:59,1647981899,4856
2022-03-22 22:39:20,1647985160,4836
2022-03-22 23:29:11,1647988151,4856
2022-03-23 10:58:18,1648029498,4836
2022-03-23 17:33:59,1648053239,4816
2022-03-23 18:14:26,1648055666,4836
2022-03-23 19:14:09,1648059249,4816
2022-03-23 21:27:25,1648067245,4796
2022-03-23 22:20:02,1648070402,4776
2022-03-23 22:56:17,1648072577,4756
2022-03-23 23:40:16,1648075216,4736
2022-03-24 13:51:15,1648126275,4716
2022-03-24 20:13:08,1648149188,4736
2022-03-24 21:03:16,1648152196,4716
2022-03-24 23:17:04,1648160224,4696
2022-03-24 23:50:43,1648162243,4676
2022-03-25 00:39:12,1648165152,4656
2022-03-25 01:11:08,1648167068,4676
2022-03-25 11:48:47,1648205327,4656
2022-03-25 22:32:08,1648243928,4686
2022-03-25 23:01:44,1648245704,4706
2022-03-26 11:14:39,1648289679,4686
2022-03-26 13:36:18,1648298178,4716
2022-03-26 14:28:04,1648301284,4696
2022-03-26 17:38:02,1648312682,4676
2022-03-26 18:37:42,1648316262,4646
2022-03-26 19:46:43,1648320403,4666
2022-03-26 21:40:53,1648327253,4686
2022-03-27 09:40:54,1648366854,4706
2022-03-27 20:49:41,1648406981,4736
2022-03-27 21:44:53,1648410293,4766
2022-03-27 22:35:47,1648413347,4786
2022-03-27 23:13:29,1648415609,4806
2022-03-28 13:26:15,1648466775,4826
2022-03-28 14:27:11,1648470431,4846
2022-03-28 15:04:58,1648472698,4826
2022-03-28 18:32:36,1648485156,4846
2022-03-28 19:22:54,1648488174,4866
2022-03-28 21:41:44,1648496504,4846
2022-03-29 09:37:15,1648539435,4816
2022-03-29 15:51:29,1648561889,4786
2022-03-29 16:29:01,1648564141,4806
2022-03-29 19:09:49,1648573789,4786
2022-03-29 21:25:31,1648581931,4806
2022-03-29 22:19:57,1648585197,4786
2022-03-30 08:21:18,1648621278,4806
2022-03-30 12:41:24,1648636884,4776
2022-03-30 13:29:38,1648639778,4756
2022-03-30 16:58:20,1648652300,4776
2022-03-30 17:39:55,1648654795,4746
2022-03-30 18:32:42,1648657962,4726
2022-03-30 19:44:59,1648662299,4746
2022-03-30 20:39:05,1648665545,4726
2022-03-31 07:56:01,1648706161,4706
2022-03-31 18:49:51,1648745391,4736
2022-03-31 19:34:54,1648748094,4716
2022-03-31 20:16:49,1648750609,4736
2022-03-31 21:02:03,1648753323,4716
2022-03-31 22:45:03,1648759503,4696
2022-04-01 22:29:24,1648844964,4726
2022-04-01 23:51:52,1648849912,4746
2022-04-02 10:37:17,1648888637,4766
2022-04-02 13:11:03,1648897863,4736
2022-04-02 13:50:34,1648900234,4756
2022-04-02 15:07:02,1648904822,4736
2022-04-02 15:43:08,1648906988,4716
2022-04-02 16:47:53,1648910873,4736
2022-04-02 17:43:09,1648914189,4716
2022-04-02 21:40:21,1648928421,4736
2022-04-02 22:26:35,1648931195,4756
2022-04-03 11:23:24,1648977804,4736
2022-04-03 13:44:33,1648986273,4706
2022-04-03 16:26:26,1648995986,4726
2022-04-03 17:05:51,1648998351,4746
2022-04-03 22:42:46,1649018566,4726
2022-04-03 23:31:10,1649021470,4706
2022-04-04 16:34:06,1649082846,4726
2022-04-04 17:28:57,1649086137,4746
2022-04-04 18:28:04,1649089684,4726
2022-04-04 19:27:55,1649093275,4746
2022-04-05 10:00:37,1649145637,4726
2022-04-05 22:24:41,1649190281,4756
2022-04-05 23:44:25,1649195065,4776
2022-04-06 00:33:04,1649197984,4756
2022-04-06 01:10:46,1649200246,4776
2022-04-06 11:41:00,1649238060,4796
2022-04-06 21:35:54,1649273754,4766
2022-04-07 12:21:23,1649326883,4786
2022-04-08 14:17:24,1649420244,4816
2022-04-08 15:01:08,1649422868,4796
2022-04-08 15:47:11,1649425631,4776
2022-04-08 16:59:13,1649429953,4756
2022-04-08 17:39:16,1649432356,4736
2022-04-08 19:51:24,1649440284,4716
2022-04-08 20:38:44,1649443124,4696
2022-04-08 21:22:55,1649445775,4676
2022-04-08 22:32:05,1649449925,4656
2022-04-08 23:18:40,1649452720,4636
2022-04-09 00:06:58,1649455618,4616
2022-04-09 01:29:36,1649460576,4596
2022-04-09 02:10:30,1649463030,4576
2022-04-09 13:41:54,1649504514,4556
2022-04-09 14:37:37,1649507857,4536
2022-04-09 16:41:54,1649515314,4516
2022-04-09 17:19:15,1649517555,4496
2022-04-09 19:07:51,1649524071,4476
2022-04-09 20:41:02,1649529662,4506
2022-04-09 22:46:47,1649537207,4526
2022-04-10 10:44:27,1649580267,4556
2022-04-10 12:41:57,1649587317,4586
2022-04-10 14:26:44,1649593604,4566
2022-04-10 16:17:06,1649600226,4566
2022-04-10 16:54:26,1649602466,4586
2022-04-10 22:40:15,1649623215,4566
2022-04-11 10:32:13,1649665933,4596
2022-04-11 11:37:27,1649669847,4626
2022-04-11 19:07:13,1649696833,4646
2022-04-11 20:49:21,1649702961,4676
2022-04-12 12:55:11,1649760911,4656
2022-04-12 13:53:51,1649764431,4686
2022-04-12 17:06:08,1649775968,4666
2022-04-12 20:05:16,1649786716,4686
2022-04-12 21:54:21,1649793261,4716
2022-04-13 14:09:52,1649851792,4686
2022-04-13 20:55:12,1649876112,4666
2022-04-14 11:46:17,1649929577,4646
2022-04-14 12:51:36,1649933496,4626
2022-04-14 14:41:30,1649940090,4606
2022-04-14 17:18:50,1649949530,4626
2022-04-14 17:56:16,1649951776,4646
2022-04-16 20:10:15,1650132615,4626
2022-04-17 09:44:48,1650181488,4606
2022-04-17 16:04:22,1650204262,4636
2022-04-17 16:45:25,1650206725,4656
2022-04-18 09:24:45,1650266685,4636
2022-04-18 11:32:14,1650274334,4666
2022-04-18 12:28:50,1650277730,4696
2022-04-18 13:15:51,1650280551,4716
2022-04-18 16:25:02,1650291902,4696
2022-04-19 19:40:55,1650390055,4716
2022-04-20 18:39:15,1650472755,4696
2022-04-20 19:41:49,1650476509,4716
2022-04-21 11:47:44,1650534464,4696
2022-04-21 12:45:17,1650537917,4676
2022-04-22 10:40:09,1650616809,4656
2022-04-22 14:46:20,1650631580,4686
2022-04-22 15:38:17,1650634697,4656
2022-04-22 20:14:53,1650651293,4636
2022-04-22 21:05:13,1650654313,4656
2022-04-22 22:25:14,1650659114,4676
2022-04-22 23:33:44,1650663224,4656
2022-04-23 00:20:08,1650666008,4676
2022-04-23 00:58:15,1650668295,4656
2022-04-23 02:17:53,1650673073,4676
2022-04-23 13:21:16,1650712876,4656
2022-04-23 14:10:10,1650715810,4676
2022-04-23 15:02:06,1650718926,4696
2022-04-23 20:55:38,1650740138,4716
2022-04-23 22:41:54,1650746514,4686
2022-04-24 11:21:05,1650792065,4706
2022-04-24 12:08:26,1650794906,4676
2022-04-24 13:40:14,1650800414,4656
2022-04-24 14:36:48,1650803808,4676
2022-04-24 15:12:16,1650805936,4696
2022-04-24 17:23:08,1650813788,4676
2022-04-24 20:07:56,1650823676,4706
2022-04-24 20:53:34,1650826414,4686
2022-04-24 22:01:00,1650830460,4706
2022-04-25 00:18:52,1650838732,4686
2022-04-25 10:16:13,1650874573,4706
2022-04-26 21:16:57,1651000617,4676
2022-04-26 23:09:07,1651007347,4656
2022-04-27 20:27:27,1651084047,4636
2022-04-27 22:17:29,1651090649,4656
2022-04-27 23:25:23,1651094723,4636
2022-04-28 13:06:32,1651143992,4656
2022-04-28 16:07:53,1651154873,4676
2022-04-28 19:58:28,1651168708,4696
2022-04-28 20:55:45,1651172145,4716
2022-04-28 21:48:37,1651175317,4736
2022-04-28 22:54:23,1651179263,4756
2022-04-29 12:27:05,1651228025,4776
2022-04-29 13:41:58,1651232518,4746
2022-04-29 14:24:03,1651235043,4726
2022-04-29 15:06:56,1651237616,4746
2022-04-29 16:39:39,1651243179,4766
2022-04-29 17:39:00,1651246740,4746
2022-04-29 19:51:23,1651254683,4726
2022-04-29 20:43:50,1651257830,4746
2022-04-29 21:34:38,1651260878,4766
2022-04-30 00:20:25,1651270825,4746
2022-04-30 00:53:38,1651272818,4726
2022-04-30 12:59:59,1651316399,4746
2022-04-30 13:37:21,1651318641,4726
2022-04-30 14:19:09,1651321149,4706
2022-04-30 15:07:02,1651324022,4726
2022-04-30 16:00:10,1651327210,4746
2022-04-30 20:02:16,1651341736,4726
2022-04-30 20:43:35,1651344215,4706
2022-04-30 21:40:43,1651347643,4726
2022-04-30 22:58:21,1651352301,4706
2022-04-30 23:47:14,1651355234,4726
2022-05-01 03:17:02,1651367822,4706
2022-05-01 13:44:19,1651405459,4686
2022-05-01 14:28:50,1651408130,4706
2022-05-01 15:08:31,1651410511,4726
2022-05-01 17:09:37,1651417777,4706
2022-05-01 17:51:53,1651420313,4686
2022-05-01 18:47:16,1651423636,4666
2022-05-01 19:37:47,1651426667,4686
2022-05-01 20:21:07,1651429267,4706
2022-05-01 21:03:18,1651431798,4686
2022-05-01 23:53:02,1651441982,4666
2022-05-02 20:45:01,1651517101,4686
2022-05-02 21:51:14,1651521074,4706
2022-05-03 17:01:52,1651590112,4726
2022-05-03 18:57:16,1651597036,4706
2022-05-03 20:06:06,1651601166,4726
2022-05-03 21:02:11,1651604531,4746
2022-05-03 21:51:46,1651607506,4726
2022-05-03 22:39:03,1651610343,4706
2022-05-04 21:09:22,1651691362,4726
2022-05-05 00:40:05,1651704005,4706
2022-05-05 16:05:56,1651759556,4686
2022-05-05 19:45:29,1651772729,4706
2022-05-05 20:25:13,1651775113,4686
2022-05-06 20:45:37,1651862737,4706
2022-05-06 21:49:44,1651866584,4726
2022-05-06 22:54:51,1651870491,4706
2022-05-06 23:48:51,1651873731,4686
2022-05-07 09:50:55,1651909855,4706
2022-05-07 15:08:47,1651928927,4676
2022-05-07 18:27:47,1651940867,4696
2022-05-07 21:02:14,1651950134,4666
2022-05-08 18:20:51,1652026851,4646
2022-05-09 20:42:09,1652121729,4666
2022-05-10 19:48:05,1652204885,4646
2022-05-10 22:25:10,1652214310,4666
2022-05-13 17:50:41,1652457041,4646
2022-05-13 18:31:26,1652459486,4666
2022-05-13 22:20:59,1652473259,4686
2022-05-13 23:32:51,1652477571,4706
2022-05-14 12:18:08,1652523488,4736
2022-05-14 17:07:27,1652540847,4716
2022-05-14 18:04:08,1652544248,4686
2022-05-14 21:39:42,1652557182,4666
2022-05-14 22:29:14,1652560154,4646
2022-05-14 23:43:14,1652564594,4666
2022-05-15 00:39:08,1652567948,4686
2022-05-15 11:38:48,1652607528,4716
2022-05-15 13:06:30,1652612790,4686
2022-05-15 14:51:41,1652619101,4656
2022-05-15 15:27:30,1652621250,4626
2022-05-15 17:56:02,1652630162,4656
2022-05-15 18:55:32,1652633732,4636
2022-05-15 21:50:12,1652644212,4606
2022-05-15 23:17:51,1652649471,4576
2022-05-16 21:02:54,1652727774,4606
2022-05-16 21:45:47,1652730347,4626
2022-05-17 19:02:02,1652806922,4646
2022-05-17 20:13:55,1652811235,4626
2022-05-17 20:49:27,1652813367,4646
2022-05-17 21:39:39,1652816379,4666
2022-05-18 15:05:46,1652879146,4686
2022-05-18 22:41:19,1652906479,4666
2022-05-19 19:18:47,1652980727,4686
2022-05-20 19:12:50,1653066770,4666
2022-05-20 21:04:11,1653073451,4686
2022-05-20 22:07:36,1653077256,4706
2022-05-20 22:52:28,1653079948,4686
2022-05-20 23:39:23,1653082763,4706
2022-05-21 00:33:03,1653085983,4726
2022-05-21 01:16:47,1653088607,4706
2022-05-21 12:14:00,1653128040,4726
2022-05-21 12:52:26,1653130346,4756
2022-05-21 16:51:57,1653144717,4736
2022-05-21 17:29:59,1653146999,4756
2022-05-21 22:32:11,1653165131,4776
2022-05-21 23:27:03,1653168423,4796
2022-05-22 10:02:56,1653206576,4816
2022-05-22 12:40:43,1653216043,4846
2022-05-22 13:46:22,1653219982,4866
2022-05-22 15:48:20,1653227300,4886
2022-05-22 16:35:41,1653230141,4906
2022-05-22 17:13:12,1653232392,4926
2022-05-22 20:05:54,1653242754,4946
2022-05-22 20:59:22,1653245962,4976
2022-05-22 22:54:38,1653252878,4956
2022-05-23 19:58:07,1653328687,4986
2022-05-23 20:51:21,1653331881,4966
2022-05-23 21:26:22,1653333982,4936
2022-05-23 22:17:27,1653337047,4916
2022-05-23 23:10:09,1653340209,4896
2022-05-24 00:14:51,1653344091,4916
2022-05-24 03:02:08,1653354128,4946
2022-05-24 19:41:50,1653414110,4916
2022-05-24 20:45:43,1653417943,4936
2022-05-25 11:23:48,1653470628,4956
2022-05-25 12:17:23,1653473843,4926
2022-05-25 12:52:55,1653475975,4896
2022-05-25 13:34:55,1653478495,4866
2022-05-25 17:39:44,1653493184,4836
2022-05-25 18:26:28,1653495988,4866
2022-05-25 19:21:54,1653499314,4886
2022-05-25 20:37:23,1653503843,4866
2022-05-25 23:54:03,1653515643,4846
2022-05-26 13:05:36,1653563136,4816
2022-05-27 14:31:47,1653654707,4846
2022-05-27 17:29:29,1653665369,4826
2022-05-27 18:01:54,1653667314,4796
2022-05-27 19:28:15,1653672495,4826
2022-05-27 20:15:11,1653675311,4856
2022-05-27 21:02:26,1653678146,4876
2022-05-27 22:21:11,1653682871,4896
2022-05-27 23:06:45,1653685605,4916
2022-05-28 00:04:58,1653689098,4936
2022-05-28 00:47:19,1653691639,4916
2022-05-28 22:39:15,1653770355,4936
2022-05-28 23:36:26,1653773786,4956
2022-05-29 11:18:21,1653815901,4976
2022-05-29 12:17:11,1653819431,4946
2022-05-29 13:10:45,1653822645,4966
2022-05-29 14:59:10,1653829150,4946
2022-05-29 15:49:27,1653832167,4976
2022-05-29 18:13:16,1653840796,4946
2022-05-29 20:34:22,1653849262,4916
2022-05-29 21:37:36,1653853056,4936
2022-05-29 22:34:46,1653856486,4956
2022-05-29 23:19:53,1653859193,4936
2022-05-30 00:07:04,1653862024,4956
2022-05-30 09:39:24,1653896364,4976
2022-05-30 10:16:30,1653898590,5006
2022-05-30 11:31:06,1653903066,4976
2022-05-30 16:44:35,1653921875,5006
2022-05-30 19:07:35,1653930455,5026
2022-05-30 21:17:04,1653938224,5006
2022-05-30 23:47:25,1653947245,4986
2022-05-31 16:22:28,1654006948,5006
2022-05-31 17:04:09,1654009449,4986
2022-05-31 20:46:31,1654022791,4966
2022-05-31 21:31:03,1654025463,4946
2022-05-31 22:27:36,1654028856,4926
2022-05-31 23:37:19,1654033039,4946
2022-06-01 15:25:19,1654089919,4966
2022-06-01 18:35:06,1654101306,4986
2022-06-01 20:22:35,1654107755,5006
2022-06-01 21:24:08,1654111448,4986
2022-06-01 22:05:14,1654113914,5006
2022-06-02 11:59:50,1654163990,4986
2022-06-02 15:33:58,1654176838,4966
2022-06-02 16:05:38,1654178738,4986
2022-06-02 20:52:22,1654195942,5006
2022-06-02 21:36:41,1654198601,4986
2022-06-02 22:45:53,1654202753,4966
2022-06-02 23:34:45,1654205685,4946
2022-06-03 17:52:47,1654271567,4926
2022-06-03 19:56:55,1654279015,4906
2022-06-03 21:18:37,1654283917,4886
2022-06-04 10:21:23,1654330883,4866
2022-06-04 13:59:31,1654343971,4896
2022-06-04 14:42:57,1654346577,4916
2022-06-04 23:37:42,1654378662,4896
2022-06-05 17:01:23,1654441283,4866
2022-06-05 17:43:19,1654443799,4886
2022-06-05 18:31:10,1654446670,4906
2022-06-05 20:51:59,1654455119,4926
2022-06-06 13:06:14,1654513574,4946
2022-06-06 14:03:15,1654516995,4966
2022-06-06 14:50:12,1654519812,4986
2022-06-06 17:58:45,1654531125,5006
2022-06-06 18:46:23,1654533983,5026
2022-06-06 20:12:22,1654539142,5006
2022-06-06 21:00:19,1654542019,5026
2022-06-06 21:49:45,1654544985,5046
2022-06-06 23:31:25,1654551085,5026
2022-06-07 11:47:38,1654595258,4996
2022-06-07 13:37:12,1654601832,4976
2022-06-07 20:02:46,1654624966,4956
2022-06-07 20:56:01,1654628161,4936
2022-06-07 21:33:53,1654630433,4916
2022-06-07 22:18:20,1654633100,4936
2022-06-07 23:12:59,1654636379,4916
2022-06-08 00:01:07,1654639267,4896
2022-06-08 11:04:53,1654679093,4876
2022-06-08 11:59:30,1654682370,4846
2022-06-08 14:00:12,1654689612,4816
2022-06-08 21:04:56,1654715096,4836
2022-06-09 00:06:17,1654725977,4816
2022-06-09 12:17:54,1654769874,4846
2022-06-09 16:38:32,1654785512,4826
2022-06-09 17:22:40,1654788160,4806
2022-06-09 22:15:59,1654805759,4826
2022-06-09 23:02:21,1654808541,4846
2022-06-10 08:59:25,1654844365,4866
2022-06-10 22:50:35,1654894235,4836
2022-06-10 23:54:09,1654898049,4856
2022-06-11 10:33:04,1654936384,4876
2022-06-11 23:08:00,1654981680,4906
2022-06-12 11:05:00,1655024700,4876
2022-06-12 13:54:42,1655034882,4846
2022-06-12 16:09:32,1655042972,4866
2022-06-12 21:34:42,1655062482,4846
2022-06-12 22:41:13,1655066473,4816
2022-06-12 23:33:35,1655069615,4796
2022-06-13 12:11:34,1655115094,4816
2022-06-13 13:07:24,1655118444,4786
2022-06-13 17:50:11,1655135411,4816
2022-06-13 18:36:58,1655138218,4846
2022-06-13 20:35:09,1655145309,4826
2022-06-13 21:35:57,1655148957,4846
2022-06-13 22:16:31,1655151391,4826
2022-06-13 23:19:08,1655155148,4846
2022-06-14 10:14:36,1655194476,4826
2022-06-15 12:21:45,1655288505,4856
2022-06-15 13:05:03,1655291103,4836
2022-06-15 16:38:22,1655303902,4816
2022-06-15 17:21:24,1655306484,4786
2022-06-15 18:14:11,1655309651,4756
2022-06-15 20:20:09,1655317209,4726
2022-06-15 21:17:46,1655320666,4756
2022-06-15 22:14:26,1655324066,4736
2022-06-15 23:18:48,1655327928,4756
2022-06-16 10:56:43,1655369803,4736
2022-06-16 19:26:14,1655400374,4766
2022-06-16 20:09:14,1655402954,4786
2022-06-16 20:40:32,1655404832,4766
2022-06-16 21:42:17,1655408537,4786
2022-06-16 23:45:38,1655415938,4766
2022-06-17 10:32:21,1655454741,4786
2022-06-17 11:55:15,1655459715,4816
2022-06-17 12:33:58,1655462038,4836
2022-06-17 16:47:49,1655477269,4856
2022-06-17 17:28:43,1655479723,4876
2022-06-17 18:23:03,1655482983,4856
2022-06-17 19:29:55,1655486995,4876
2022-06-17 22:50:46,1655499046,4856
2022-06-17 23:43:23,1655502203,4876
2022-06-18 21:39:24,1655581164,4856
2022-06-18 23:13:06,1655586786,4876
2022-06-19 13:43:35,1655639015,4896
2022-06-19 14:19:02,1655641142,4876
2022-06-19 20:20:00,1655662800,4896
2022-06-19 20:56:20,1655664980,4876
2022-06-19 22:50:28,1655671828,4856
2022-06-19 23:47:34,1655675254,4876
2022-06-20 11:25:41,1655717141,4896
2022-06-20 13:03:10,1655722990,4866
2022-06-20 13:42:46,1655725366,4886
2022-06-20 19:21:31,1655745691,4866
2022-06-20 20:02:09,1655748129,4886
2022-06-20 20:43:44,1655750624,4906
2022-06-20 21:26:18,1655753178,4926
2022-06-20 23:02:08,1655758928,4946
2022-06-21 12:50:25,1655808625,4926
2022-06-21 13:48:39,1655812119,4896
2022-06-21 16:13:24,1655820804,4926
2022-06-21 16:59:53,1655823593,4946
2022-06-21 20:47:53,1655837273,4926
2022-06-21 21:31:53,1655839913,4906
2022-06-21 22:28:08,1655843288,4886
2022-06-22 13:50:32,1655898632,4906
2022-06-22 14:29:47,1655900987,4926
2022-06-22 20:11:20,1655921480,4946
2022-06-22 21:03:33,1655924613,4966
2022-06-22 21:39:31,1655926771,4986
2022-06-22 22:26:26,1655929586,5006
2022-06-23 20:23:45,1656008625,5026
2022-06-23 21:21:03,1656012063,5006
2022-06-23 22:14:41,1656015281,5026
2022-06-24 13:09:25,1656068965,5006
2022-06-24 13:55:22,1656071722,4986
2022-06-24 17:32:00,1656084720,4966
2022-06-24 18:10:14,1656087014,4946
2022-06-24 22:17:08,1656101828,4926
2022-06-25 00:48:57,1656110937,4946
2022-06-25 10:52:48,1656147168,4966
2022-06-25 11:37:14,1656149834,4936
2022-06-25 13:36:32,1656156992,4906
2022-06-25 14:15:07,1656159307,4926
2022-06-25 16:48:19,1656168499,4896
2022-06-25 19:04:08,1656176648,4926
2022-06-25 20:19:16,1656181156,4956
2022-06-25 20:56:59,1656183419,4936
2022-06-25 22:29:22,1656188962,4956
2022-06-26 00:12:59,1656195179,4986
2022-06-26 17:26:34,1656257194,5016
2022-06-26 18:09:35,1656259775,4996
2022-06-26 18:48:15,1656262095,4976
2022-06-26 19:51:45,1656265905,4956
2022-06-26 20:46:16,1656269176,4986
2022-06-26 21:27:05,1656271625,4966
2022-06-26 22:07:49,1656274069,4986
2022-06-26 23:53:40,1656280420,4966
2022-06-27 13:48:42,1656330522,4986
2022-06-27 14:46:31,1656333991,4956
2022-06-27 15:19:13,1656335953,4926
2022-06-27 16:18:55,1656339535,4896
2022-06-27 17:02:44,1656342164,4866
2022-06-27 18:27:38,1656347258,4836
2022-06-27 19:12:45,1656349965,4856
2022-06-27 19:57:53,1656352673,4876
2022-06-27 20:55:59,1656356159,4896
2022-06-27 21:35:18,1656358518,4916
2022-06-27 22:37:38,1656362258,4896
2022-06-28 00:12:57,1656367977,4876
2022-06-28 00:50:13,1656370213,4896
2022-06-28 15:20:04,1656422404,4876
2022-06-28 16:13:28,1656425608,4846
2022-06-28 19:13:57,1656436437,4876
2022-06-28 20:12:46,1656439966,4906
2022-06-28 20:52:17,1656442337,4876
2022-06-28 21:27:40,1656444460,4846
2022-06-28 22:54:57,1656449697,4876
2022-06-29 13:51:50,1656503510,4906
2022-06-29 14:41:06,1656506466,4936
2022-06-29 15:28:28,1656509308,4916
2022-06-29 16:56:49,1656514609,4936
2022-06-29 18:50:14,1656521414,4916
2022-06-29 19:35:12,1656524112,4936
2022-06-30 15:38:04,1656596284,4956
2022-06-30 20:28:11,1656613691,4986
2022-06-30 21:09:14,1656616154,5006
2022-07-01 10:34:12,1656664452,4986
2022-07-01 19:32:50,1656696770,4956
2022-07-01 20:26:24,1656699984,4936
2022-07-01 22:00:48,1656705648,4916
2022-07-02 00:43:18,1656715398,4886
2022-07-02 19:50:35,1656784235,4856
